ID,CLASS
output_masks_train_set_1/ISIC_0031333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066949.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033537.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030403.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026489.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056295.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0060596.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060329.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067930.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013987.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071216.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030739.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065662.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0009252.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027186.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054459.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059697.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028029.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029472.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057346.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0034235.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0014651.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024764.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066567.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056588.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029773.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029502.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027610.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010047.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031362.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025242.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059143.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067198.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026566.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056681.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0009935.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000352.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015948.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016017.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071023.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0010351.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032648.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012116.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054440.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056621.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068953.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066063.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072045.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0057111.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064229.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055006.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011213.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032182.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028219.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068718.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054105.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024420.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0010567.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060246.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027290.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026143.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060225.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028410.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067499.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061541.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030148.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032625.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015311.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012268.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027726.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065206.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053540.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013946.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013977.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059855.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071172.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027388.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031714.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053574.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056992.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025704.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065430.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060030.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030542.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064574.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069137.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024893.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030543.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064107.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060781.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015037.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015142.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057757.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026749.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033449.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025958.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030535.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059480.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059384.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067524.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060282.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026946.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055122.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072394.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060955.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054921.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0062040.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055819.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055604.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066340.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031237.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025104.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032937.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061554.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056219.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070018.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024921.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030146.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027667.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062875.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027243.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024312.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029946.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033310.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058825.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028565.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057027.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067182.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064328.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070802.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053960.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0002673.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054798.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069692.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026435.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060017.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014610.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070133.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054851.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029203.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028048.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062956.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0059303.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053858.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025238.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062393.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071807.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063056.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032560.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071951.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059814.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028758.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058645.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028441.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031962.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030098.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024872.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015023.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053865.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0014806.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063766.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024464.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069549.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012105.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033708.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032880.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026194.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030973.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059769.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058587.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013970.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055510.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025176.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030952.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058284.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059716.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056656.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058161.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027524.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028331.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028966.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058304.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012377.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055596.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0069304.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067747.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060717.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066823.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0015368.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029527.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063298.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025615.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053948.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068617.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012904.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068076.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024365.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066452.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0066737.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000172.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065995.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000065.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026877.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013518.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071724.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026530.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025578.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0067812.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053788.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068129.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030212.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000416.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025631.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026255.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066699.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0029173.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033553.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067607.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054088.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057587.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028339.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011165.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025670.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064020.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054392.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064446.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069014.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065966.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066728.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026731.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069348.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028122.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064106.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054373.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027562.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0000333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027837.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067670.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029678.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026019.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059373.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058054.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029868.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025087.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067564.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026001.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055501.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000397.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065436.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063083.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069605.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062488.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057173.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028274.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027590.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070756.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030782.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026739.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026982.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069263.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064052.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014173.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032766.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026725.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055689.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0053968.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063725.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065970.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072931.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069919.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063164.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061346.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070625.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060114.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029719.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026851.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059722.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062537.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054272.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0070538.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012871.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025827.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014627.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032296.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027146.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025084.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031701.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029690.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054041.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031873.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024596.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057005.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056927.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0056037.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033389.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030965.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062557.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026931.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012261.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029986.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000535.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061819.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055766.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026261.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014092.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069859.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053551.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027214.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027655.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031374.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028196.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058073.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056651.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058751.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060216.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025669.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014557.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069709.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031711.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000079.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054121.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071334.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032038.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055492.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069440.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012940.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0006982.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027533.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030732.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030878.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034280.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026875.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055553.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061499.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026813.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054039.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025717.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066936.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033416.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026144.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014082.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066970.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059538.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027925.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014921.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026625.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0061070.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0008029.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056723.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000003.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069201.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0013986.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059654.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013783.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072173.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053993.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0024683.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061165.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068479.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057340.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013302.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027345.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0004715.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072189.jpg_pred_mask.png,3
